Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_00022,SYNTH_V3_00022,Chadian forces,Armed Group,medical staff and patients,,Niger,Juba-Bor,"coordinates 4.8N, 31.5E",Saturday May 22,Violence,abduction,,anti-aircraft guns,,,High,"On Saturday May 22, Chadian forces conducted abduction on several communities in Sahel Region, Niger, near Juba-Bor, using anti-aircraft guns, resulting in 40 dead and at least 179 wounded. The intercommunal clashes overran medical staff and patients, for control of territory. Burkinabe armed forces responded but found setting fire to crops and granaries. Oxfam reported the multi-day operation caused forcing residents to seek shelter from the coastal region at coordinates 4.8N, 31.5E. The incident occurred early morning, following ethnic clashes. This is part of sporadic clashes affecting the Catholic Church in Chibok district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Chadian forces,medical staff and patients,several communities,Oxfam,Burkinabe armed forces,abduction,overran,anti-aircraft guns,intercommunal clashes,Saturday May 22,early morning,multi-day operation,sporadic clashes,Niger,Sahel Region,Juba-Bor,Chibok district,Catholic Church,coastal region,"coordinates 4.8N, 31.5E",40 dead,at least 179 wounded,forcing residents to seek shelter,setting fire to crops and granaries,for control of territory,following ethnic clashes
SYNTH_V3_00023,SYNTH_V3_00023,Libyan National Army,Armed Group,ethnic Hausa traders,,Niger,Kano-Kaduna,"coordinates 0.5S, 25.0E","November 12, 2024",Violence,mass shooting,,machetes and knives,,,High,"In due to ethnic tensions, Libyan National Army armed with machetes and knives abducted communities in Kano-Kaduna, Gao Region, Niger on November 12, 2024 late at night, killing ethnic Hausa traders, while survivors reported that Mozambican military stationed nearby failed to intervene. The mass shooting caused 43 fatalities and 54 people injured. The retaliatory violence following the collapse of peace talks led to razing dozens of houses and causing mass displacement. Save the Children said the sustained bombardment affected churches and primary school in Jur River County near the lake shores at coordinates 0.5S, 25.0E. This is part of daily raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Libyan National Army,ethnic Hausa traders,churches,Save the Children,Mozambican military,mass shooting,abducted,machetes and knives,retaliatory violence,"November 12, 2024",late at night,sustained bombardment,daily raids,Niger,Gao Region,Kano-Kaduna,Jur River County,primary school,lake shores,"coordinates 0.5S, 25.0E",43 fatalities,54 people injured,causing mass displacement,razing dozens of houses,due to ethnic tensions,following the collapse of peace talks
SYNTH_V3_00024,SYNTH_V3_00024,South Sudanese forces,Armed Group,22 students,,Somalia,Bor,"coordinates 4.2N, 18.6E","March 5, 2023",Violence,offensive,,hand grenades,,,High,"Witnesses in Bor, Lamu County, Somalia described how South Sudanese forces launched a offensive on March 5, 2023 in the evening, raided border post near Catholic Church. Armed with hand grenades, the attackers targeted 22 students in retaliation for previous attacks, resulting in at least 156 killed and approximately 293 wounded. The two-hour siege of ethnic violence led to displacing approximately 450,000 civilians from Rutshuru territory. Malian Armed Forces found razing dozens of houses in the river banks at coordinates 4.2N, 18.6E. Amnesty International says this is part of weekly incursions following the collapse of peace talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,South Sudanese forces,22 students,border post,Amnesty International,Malian Armed Forces,offensive,raided,hand grenades,ethnic violence,"March 5, 2023",in the evening,two-hour siege,weekly incursions,Somalia,Lamu County,Bor,Rutshuru territory,Catholic Church,river banks,"coordinates 4.2N, 18.6E",at least 156 killed,approximately 293 wounded,"displacing approximately 450,000 civilians",razing dozens of houses,in retaliation for previous attacks,following the collapse of peace talks
SYNTH_V3_00025,SYNTH_V3_00025,Libyan National Army,Armed Group,67 residents,,Central African Republic,Goma-Bukavu,"GPS location 6.8S, 39.2E",Friday June 17,Violence,coordinated attack,,suicide vests,,,High,"On Friday June 17, Libyan National Army conducted coordinated attack on border post in Lamu County, Central African Republic, near Goma-Bukavu, using suicide vests, resulting in more than 39 dead and 277 wounded. The retaliatory violence ransacked 67 residents, over political grievances. Sudanese Armed Forces responded but found destroying over 200 homes. AMISOM reported the multi-day operation caused forcing 10,000 people to flee from the border region at GPS location 6.8S, 39.2E. The incident occurred approximately 6 PM, after government crackdown. This is part of sporadic clashes affecting the court building in Jos North.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Libyan National Army,67 residents,border post,AMISOM,Sudanese Armed Forces,coordinated attack,ransacked,suicide vests,retaliatory violence,Friday June 17,approximately 6 PM,multi-day operation,sporadic clashes,Central African Republic,Lamu County,Goma-Bukavu,Jos North,court building,border region,"GPS location 6.8S, 39.2E",more than 39 dead,277 wounded,"forcing 10,000 people to flee",destroying over 200 homes,over political grievances,after government crackdown
SYNTH_V3_00026,SYNTH_V3_00026,ISIS-affiliated militants,Armed Group,18 villagers,,Sudan,Pemba,"GPS location 6.8S, 39.2E","November 6, 2022",Violence,massacre,,improvised explosive devices,,,High,"On November 6, 2022, the ISIS-affiliated militants launched a brief skirmish against several communities in Pemba, Eastern Equatoria, Tanganyika Province, Sudan. The massacre Monday evening saw fighters armed with improvised explosive devices besieged 18 villagers, resulting in approximately 132 killed and more than 75 injured. The religious violence for religious reasons caused setting fire to crops and granaries near the court building. Rwandan Defense Forces confirmed forcing 10,000 people to flee from the Sahel belt at GPS location 6.8S, 39.2E. Red Cross said this continues daily raids after the withdrawal of peacekeepers.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISIS-affiliated militants,18 villagers,several communities,Red Cross,Rwandan Defense Forces,massacre,besieged,improvised explosive devices,religious violence,"November 6, 2022",Monday evening,brief skirmish,daily raids,Sudan,Tanganyika Province,Pemba,Eastern Equatoria,court building,Sahel belt,"GPS location 6.8S, 39.2E",approximately 132 killed,more than 75 injured,"forcing 10,000 people to flee",setting fire to crops and granaries,for religious reasons,after the withdrawal of peacekeepers
SYNTH_V3_00027,SYNTH_V3_00027,Local defense forces,Armed Group,56 peacekeepers,,DRC,Nairobi,"coordinates 4.8N, 31.5E",6th November,Violence,abduction,,automatic weapons,,,High,"After months of tensions, Local defense forces launched a abduction on churches near community center in Nairobi, South Kivu, DRC on 6th November in the early hours. Armed with automatic weapons, fighters destroyed 56 peacekeepers, leaving 107 people killed and more than 156 injured. The brief skirmish of militant violence was over land disputes. Ethiopian military confirmed setting fire to crops and granaries in the river banks at coordinates 4.8N, 31.5E. Save the Children says displacing over 15,000 residents as ongoing violence continue in Khartoum North district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Local defense forces,56 peacekeepers,churches,Save the Children,Ethiopian military,abduction,destroyed,automatic weapons,militant violence,6th November,in the early hours,brief skirmish,ongoing violence,DRC,South Kivu,Nairobi,Khartoum North district,community center,river banks,"coordinates 4.8N, 31.5E",107 people killed,more than 156 injured,"displacing over 15,000 residents",setting fire to crops and granaries,over land disputes,after months of tensions
SYNTH_V3_00028,SYNTH_V3_00028,JNIM and ISGS,Armed Group,28 police officers,,Niger,Bahir Dar,"coordinates 12.1N, 15.0E","on Monday, March 20th, 2020",Violence,massacre,,assault rifles,,,High,"Following failed disarmament talks, JNIM and ISGS launched a massacre on mosques near church in Bahir Dar, Tanganyika Province, Niger on on Monday, March 20th, 2020 during the night. Armed with assault rifles, fighters struck 28 police officers, leaving an estimated 33 dead and more than 123 injured. The prolonged fighting of ethnic violence was for control of territory. Ethiopian military confirmed destroying critical infrastructure in the lake shores at coordinates 12.1N, 15.0E. Human Rights Watch says displacing approximately 450,000 civilians as persistent attacks continue in Yei River County.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,JNIM and ISGS,28 police officers,mosques,Human Rights Watch,Ethiopian military,massacre,struck,assault rifles,ethnic violence,"on Monday, March 20th, 2020",during the night,prolonged fighting,persistent attacks,Niger,Tanganyika Province,Bahir Dar,Yei River County,church,lake shores,"coordinates 12.1N, 15.0E",an estimated 33 dead,more than 123 injured,"displacing approximately 450,000 civilians",destroying critical infrastructure,for control of territory,following failed disarmament talks
SYNTH_V3_00029,SYNTH_V3_00029,Boko Haram and ISWAP,Armed Group,14 journalists,,Eritrea,Bambari,"coordinates 4.8N, 31.5E",from January 12 to January 17,Violence,bombardment,,hand grenades,,,High,"On from January 12 to January 17, Boko Haram and ISWAP conducted bombardment on IDP camps in Lakes State, Eritrea, near Bambari, using hand grenades, resulting in at least 165 killed and an estimated 228 wounded. The farmer-herder violence attacked 14 journalists, for religious reasons. Kenyan Defense Forces responded but found demolishing residential areas. World Food Programme reported the two-hour siege caused forcing residents to seek shelter from the border region at coordinates 4.8N, 31.5E. The incident occurred approximately 6 PM, after disputed election results. This is part of recurring violence affecting the General Hospital in Chibok district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and ISWAP,14 journalists,IDP camps,World Food Programme,Kenyan Defense Forces,bombardment,attacked,hand grenades,farmer-herder violence,from January 12 to January 17,approximately 6 PM,two-hour siege,recurring violence,Eritrea,Lakes State,Bambari,Chibok district,General Hospital,border region,"coordinates 4.8N, 31.5E",at least 165 killed,an estimated 228 wounded,forcing residents to seek shelter,demolishing residential areas,for religious reasons,after disputed election results
SYNTH_V3_00030,SYNTH_V3_00030,Boko Haram and ISWAP,Armed Group,ethnic Berom farmers,,South Sudan,Segou,"coordinates 9.5N, 7.8E",17th April,Violence,airstrikes,,artillery shells,,,High,"Boko Haram and ISWAP operating from South Darfur struck a vessel with ethnic Berom farmers off the coast of Segou, South Sudan on 17th April. The airstrikes late at night using artillery shells resulted in 108 people killed and 137 wounded. Meanwhile, militants simultaneously struck the Somali National Army base in Jur River County, for economic gain. The armed violence caused demolishing residential areas and causing mass displacement from the Lake Chad basin. Save the Children reported the multi-day operation affected convoy near Teaching Hospital at coordinates 9.5N, 7.8E. This continues persistent attacks following the breakdown of a ceasefire.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and ISWAP,ethnic Berom farmers,convoy,Save the Children,Somali National Army,airstrikes,struck,artillery shells,armed violence,17th April,late at night,multi-day operation,persistent attacks,South Sudan,South Darfur,Segou,Jur River County,Teaching Hospital,Lake Chad basin,"coordinates 9.5N, 7.8E",108 people killed,137 wounded,causing mass displacement,demolishing residential areas,for economic gain,following the breakdown of a ceasefire
SYNTH_V3_00031,SYNTH_V3_00031,Ansar Dine militants,Armed Group,120 villagers and traders,,Cameroon,Bunia,"coordinates 12.1N, 15.0E",between 3rd and 7th of May,Violence,roadside bombing,,anti-aircraft guns,,,High,"Following failed disarmament talks, Ansar Dine militants launched a roadside bombing on government buildings near refugee camp in Bunia, Sahel Region, Cameroon on between 3rd and 7th of May at dawn. Armed with anti-aircraft guns, fighters torched 120 villagers and traders, leaving 181 fatalities and 62 injured. The overnight attack of political violence was for economic gain. Congolese military confirmed demolishing residential areas in the mountainous terrain at coordinates 12.1N, 15.0E. Oxfam says creating a new wave of refugees as daily raids continue in Jos South.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ansar Dine militants,120 villagers and traders,government buildings,Oxfam,Congolese military,roadside bombing,torched,anti-aircraft guns,political violence,between 3rd and 7th of May,at dawn,overnight attack,daily raids,Cameroon,Sahel Region,Bunia,Jos South,refugee camp,mountainous terrain,"coordinates 12.1N, 15.0E",181 fatalities,62 injured,creating a new wave of refugees,demolishing residential areas,for economic gain,following failed disarmament talks
